1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
                                    WAVELENGTH= 1.9987E+00 METERS




                    APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS MORE THAN   1.000 WAVELENGTHS APART



                               - - - STRUCTURE IMPEDANCE LOADING - - -

                                   THIS STRUCTURE IS NOT LOADED



                                  - - - ANTENNA ENVIRONMENT - - -

                                            FREE SPACE



                                - - - MATRIX TIMING - - -

                        FILL=    0.016 SEC.,  FACTOR=    0.016 SEC.



                                          - - - ANTENNA INPUT PARAMETERS - - -

   TAG   SEG.    VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)      POWER
   NO.   NO.    REAL        IMAG.       REAL        IMAG.       REAL        IMAG.       REAL        IMAG.     (WATTS)
   101    10-1.05430E-03-4.14980E-03-9.10550E-06-1.04830E-05 2.75422E+02 1.38658E+02 2.89664E-03-1.45828E-03 2.65512E-08
   102    30-8.39670E-04 4.41290E-03 3.98350E-06 1.38798E-05 2.77701E+02 1.40196E+02 2.86962E-03-1.44872E-03 2.89527E-08
   103    50 2.56650E-03-3.75910E-03 1.94144E-06-1.43436E-05 2.81144E+02 1.40877E+02 2.84305E-03-1.42461E-03 2.94508E-08
   104    70-3.64270E-03 2.45200E-03-7.25343E-06 1.19200E-05 2.85825E+02 1.31668E+02 2.88618E-03-1.32954E-03 2.78250E-08
   201    90-8.41550E-04-3.99870E-03-8.47038E-06-9.96021E-06 2.74673E+02 1.49096E+02 2.81211E-03-1.52646E-03 2.34781E-08
   202   110-1.15760E-03 4.23200E-03 3.34628E-06 1.31096E-05 2.81910E+02 1.60260E+02 2.68086E-03-1.52402E-03 2.58031E-08
   203   130 2.66750E-03-3.56960E-03 1.42298E-06-1.34546E-05 2.83109E+02 1.68318E+02 2.60974E-03-1.55158E-03 2.59116E-08
   204   150-3.60120E-03 2.36090E-03-6.60430E-06 1.13979E-05 2.92129E+02 1.46685E+02 2.73386E-03-1.37273E-03 2.53463E-08
   301   170-1.05430E-03-4.14980E-03-9.10550E-06-1.04830E-05 2.75422E+02 1.38658E+02 2.89664E-03-1.45828E-03 2.65512E-08
   302   190-8.39670E-04 4.41290E-03 3.98350E-06 1.38798E-05 2.77701E+02 1.40196E+02 2.86962E-03-1.44872E-03 2.89527E-08
   303   210 2.56650E-03-3.75910E-03 1.94144E-06-1.43436E-05 2.81144E+02 1.40877E+02 2.84305E-03-1.42461E-03 2.94508E-08
   304   230-3.64270E-03 2.45200E-03-7.25343E-06 1.19200E-05 2.85825E+02 1.31668E+02 2.88618E-03-1.32954E-03 2.78250E-08



                             - - - CURRENTS AND LOCATION - - -

                                 DISTANCES IN WAVELENGTHS


  SEG.  TAG    COORD. OF SEG. CENTER     SEG.            - - - CURRENT (AMPS) - - -
  NO.   NO.     X        Y        Z      LENGTH     REAL        IMAG.       MAG.        PHASE
     1  101  -3.7525  -2.5017  -2.3766  0.25017  -1.0871E-05 -9.3055E-06  1.4310E-05 -139.437
     2  101  -3.7525  -2.5017  -2.1264  0.25017  -8.3570E-06 -9.1960E-06  1.2426E-05 -132.263
     3  101  -3.7525  -2.5017  -1.8763  0.25017   1.1507E-05  8.8405E-06  1.4511E-05   37.535
     4  101  -3.7525  -2.5017  -1.6261  0.25017   7.9483E-06  9.4275E-06  1.2331E-05   49.866
     5  101  -3.7525  -2.5017  -1.3759  0.25017  -1.1444E-05 -8.4870E-06  1.4248E-05 -143.439
     6  101  -3.7525  -2.5017  -1.1258  0.25017  -7.1727E-06 -9.5756E-06  1.1964E-05 -126.835
     7  101  -3.7525  -2.5017  -0.8756  0.25017   1.2262E-05  8.2507E-06  1.4779E-05   33.936
     8  101  -3.7525  -2.5017  -0.6254  0.25017   7.4463E-06  9.6146E-06  1.2161E-05   52.243
     9  101  -3.7525  -2.5017  -0.3753  0.25017  -1.2279E-05 -8.5926E-06  1.4987E-05 -145.016
    10  101  -3.7525  -2.5017  -0.1251  0.25017  -9.1055E-06 -1.0483E-05  1.3885E-05 -130.977
    11  101  -3.7525  -2.5017   0.1251  0.25017   2.2260E-06  9.5700E-06  9.8255E-06   76.906
    12  101  -3.7525  -2.5017   0.3753  0.25017   6.9575E-06  1.0278E-05  1.2411E-05   55.904
    13  101  -3.7525  -2.5017   0.6254  0.25017  -2.6057E-06 -9.2094E-06  9.5710E-06 -105.798
    14  101  -3.7525  -2.5017   0.8756  0.25017  -6.8357E-06 -9.7690E-06  1.1923E-05 -124.982
    15  101  -3.7525  -2.5017   1.1258  0.25017   2.8827E-06  9.3402E-06  9.7749E-06   72.848
    16  101  -3.7525  -2.5017   1.3759  0.25017   6.6592E-06  9.6043E-06  1.1687E-05   55.264
    17  101  -3.7525  -2.5017   1.6261  0.25017  -3.2077E-06 -9.7711E-06  1.0284E-05 -108.174
    18  101  -3.7525  -2.5017   1.8763  0.25017  -6.5030E-06 -1.0257E-05  1.2145E-05 -122.375
    19  101  -3.7525  -2.5017   2.1264  0.25017   3.5157E-06  9.3568E-06  9.9954E-06   69.407
    20  101  -3.7525  -2.5017   2.3766  0.25017   5.6407E-06  1.0187E-05  1.1645E-05   61.027
    21  102  -1.2508  -2.5017  -2.3766  0.25017   6.2269E-06  1.3582E-05  1.4941E-05   65.370
    22  102  -1.2508  -2.5017  -2.1264  0.25017   3.6581E-06  1.2173E-05  1.2711E-05   73.274
    23  102  -1.2508  -2.5017  -1.8763  0.25017  -7.3254E-06 -1.3716E-05  1.5549E-05 -118.106
    24  102  -1.2508  -2.5017  -1.6261  0.25017  -3.4200E-06 -1.2430E-05  1.2892E-05 -105.384
    25  102  -1.2508  -2.5017  -1.3759  0.25017   7.2028E-06  1.3349E-05  1.5168E-05   61.649
    26  102  -1.2508  -2.5017  -1.1258  0.25017   2.4280E-06  1.2477E-05  1.2711E-05   78.988
    27  102  -1.2508  -2.5017  -0.8756  0.25017  -8.2054E-06 -1.3095E-05  1.5454E-05 -122.071
    28  102  -1.2508  -2.5017  -0.6254  0.25017  -2.6501E-06 -1.2280E-05  1.2563E-05 -102.178
    29  102  -1.2508  -2.5017  -0.3753  0.25017   8.2311E-06  1.3629E-05  1.5921E-05   58.870
    30  102  -1.2508  -2.5017  -0.1251  0.25017   3.9835E-06  1.3880E-05  1.4440E-05   73.987
    31  102  -1.2508  -2.5017   0.1251  0.25017   1.6548E-06 -1.0153E-05  1.0287E-05  -80.743
    32  102  -1.2508  -2.5017   0.3753  0.25017  -2.4615E-06 -1.2805E-05  1.3040E-05 -100.881
    33  102  -1.2508  -2.5017   0.6254  0.25017  -1.7209E-06  9.9240E-06  1.0072E-05   99.838
    34  102  -1.2508  -2.5017   0.8756  0.25017   2.0968E-06  1.2229E-05  1.2407E-05   80.271
    35  102  -1.2508  -2.5017   1.1258  0.25017   1.3216E-06 -1.0183E-05  1.0269E-05  -82.605
    36  102  -1.2508  -2.5017   1.3759  0.25017  -1.9048E-06 -1.1924E-05  1.2076E-05  -99.076
    37  102  -1.2508  -2.5017   1.6261  0.25017  -8.7661E-07  1.0919E-05  1.0954E-05   94.590
    38  102  -1.2508  -2.5017   1.8763  0.25017   1.9402E-06  1.2690E-05  1.2838E-05   81.307
    39  102  -1.2508  -2.5017   2.1264  0.25017   8.7946E-07 -1.0553E-05  1.0589E-05  -85.236
    40  102  -1.2508  -2.5017   2.3766  0.25017  -8.4216E-07 -1.2265E-05  1.2294E-05  -93.928
    41  103   1.2508  -2.5017  -2.3766  0.25017  -3.0623E-07 -1.4942E-05  1.4945E-05  -91.174
    42  103   1.2508  -2.5017  -2.1264  0.25017   1.5348E-06 -1.2596E-05  1.2690E-05  -83.053
    43  103   1.2508  -2.5017  -1.8763  0.25017   1.3290E-06  1.5526E-05  1.5583E-05   85.108
    44  103   1.2508  -2.5017  -1.6261  0.25017  -1.7624E-06  1.2740E-05  1.2861E-05   97.876
    45  103   1.2508  -2.5017  -1.3759  0.25017  -1.2349E-06 -1.5157E-05  1.5207E-05  -94.658
    46  103   1.2508  -2.5017  -1.1258  0.25017   2.8508E-06 -1.2423E-05  1.2746E-05  -77.075
    47  103   1.2508  -2.5017  -0.8756  0.25017   2.4383E-06  1.5268E-05  1.5462E-05   80.927
    48  103   1.2508  -2.5017  -0.6254  0.25017  -2.3732E-06  1.2252E-05  1.2479E-05  100.963
    49  103   1.2508  -2.5017  -0.3753  0.25017  -2.0537E-06 -1.5860E-05  1.5993E-05  -97.378
    50  103   1.2508  -2.5017  -0.1251  0.25017   1.9414E-06 -1.4344E-05  1.4474E-05  -82.292
    51  103   1.2508  -2.5017   0.1251  0.25017  -5.6215E-06  8.6127E-06  1.0285E-05  123.133
    52  103   1.2508  -2.5017   0.3753  0.25017  -2.8837E-06  1.2770E-05  1.3091E-05  102.725
    53  103   1.2508  -2.5017   0.6254  0.25017   5.5767E-06 -8.3020E-06  1.0001E-05  -56.109
    54  103   1.2508  -2.5017   0.8756  0.25017   2.9544E-06 -1.2032E-05  1.2390E-05  -76.205
    55  103   1.2508  -2.5017   1.1258  0.25017  -5.3386E-06  8.7011E-06  1.0208E-05  121.531
    56  103   1.2508  -2.5017   1.3759  0.25017  -3.0257E-06  1.1600E-05  1.1988E-05  104.619
    57  103   1.2508  -2.5017   1.6261  0.25017   5.1971E-06 -9.6898E-06  1.0996E-05  -61.793
    58  103   1.2508  -2.5017   1.8763  0.25017   3.2485E-06 -1.2480E-05  1.2896E-05  -75.410
    59  103   1.2508  -2.5017   2.1264  0.25017  -5.1266E-06  9.1894E-06  1.0523E-05  119.157
    60  103   1.2508  -2.5017   2.3766  0.25017  -4.1709E-06  1.1514E-05  1.2246E-05  109.912
    61  104   3.7525  -2.5017  -2.3766  0.25017  -5.5260E-06  1.3177E-05  1.4289E-05  112.752
    62  104   3.7525  -2.5017  -2.1264  0.25017  -6.5052E-06  1.0549E-05  1.2394E-05  121.660
    63  104   3.7525  -2.5017  -1.8763  0.25017   4.5456E-06 -1.3954E-05  1.4676E-05  -71.957
    64  104   3.7525  -2.5017  -1.6261  0.25017   6.6345E-06 -1.0446E-05  1.2375E-05  -57.580
    65  104   3.7525  -2.5017  -1.3759  0.25017  -4.3330E-06  1.3851E-05  1.4513E-05  107.371
    66  104   3.7525  -2.5017  -1.1258  0.25017  -7.0610E-06  1.0155E-05  1.2369E-05  124.811
    67  104   3.7525  -2.5017  -0.8756  0.25017   3.8313E-06 -1.3945E-05  1.4462E-05  -74.637
    68  104   3.7525  -2.5017  -0.6254  0.25017   7.0305E-06 -9.8249E-06  1.2081E-05  -54.413
    69  104   3.7525  -2.5017  -0.3753  0.25017  -4.0907E-06  1.4504E-05  1.5070E-05  105.750
    70  104   3.7525  -2.5017  -0.1251  0.25017  -7.2534E-06  1.1920E-05  1.3953E-05  121.321
    71  104   3.7525  -2.5017   0.1251  0.25017   8.3935E-06 -5.1057E-06  9.8244E-06  -31.312
    72  104   3.7525  -2.5017   0.3753  0.25017   7.4732E-06 -9.8326E-06  1.2350E-05  -52.764
    73  104   3.7525  -2.5017   0.6254  0.25017  -8.3308E-06  5.2206E-06  9.8315E-06  147.926
    74  104   3.7525  -2.5017   0.8756  0.25017  -7.3593E-06  9.3459E-06  1.1896E-05  128.218
    75  104   3.7525  -2.5017   1.1258  0.25017   8.1937E-06 -5.7197E-06  9.9925E-06  -34.917
    76  104   3.7525  -2.5017   1.3759  0.25017   7.2706E-06 -9.1707E-06  1.1703E-05  -51.592
    77  104   3.7525  -2.5017   1.6261  0.25017  -8.2816E-06  6.3288E-06  1.0423E-05  142.613
    78  104   3.7525  -2.5017   1.8763  0.25017  -7.5070E-06  9.5179E-06  1.2122E-05  128.264
    79  104   3.7525  -2.5017   2.1264  0.25017   8.3572E-06 -6.2308E-06  1.0424E-05  -36.707
    80  104   3.7525  -2.5017   2.3766  0.25017   8.2326E-06 -8.5401E-06  1.1862E-05  -46.050
    81  201  -3.7525   0.0000  -2.3766  0.25017  -1.0271E-05 -8.7599E-06  1.3499E-05 -139.540
    82  201  -3.7525   0.0000  -2.1264  0.25017  -8.0868E-06 -8.7278E-06  1.1898E-05 -132.817
    83  201  -3.7525   0.0000  -1.8763  0.25017   1.0517E-05  8.0659E-06  1.3254E-05   37.487
    84  201  -3.7525   0.0000  -1.6261  0.25017   7.4484E-06  8.5542E-06  1.1343E-05   48.953
    85  201  -3.7525   0.0000  -1.3759  0.25017  -1.0496E-05 -7.9729E-06  1.3181E-05 -142.779
    86  201  -3.7525   0.0000  -1.1258  0.25017  -6.6981E-06 -8.5572E-06  1.0867E-05 -128.052
    87  201  -3.7525   0.0000  -0.8756  0.25017   1.1115E-05  8.1513E-06  1.3783E-05   36.256
    88  201  -3.7525   0.0000  -0.6254  0.25017   6.5992E-06  8.9196E-06  1.1095E-05   53.504
    89  201  -3.7525   0.0000  -0.3753  0.25017  -1.1521E-05 -8.4344E-06  1.4279E-05 -143.794
    90  201  -3.7525   0.0000  -0.1251  0.25017  -8.4704E-06 -9.9602E-06  1.3075E-05 -130.379
    91  201  -3.7525   0.0000   0.1251  0.25017   1.6977E-06  8.8659E-06  9.0270E-06   79.160
    92  201  -3.7525   0.0000   0.3753  0.25017   6.3639E-06  9.7267E-06  1.1624E-05   56.804
    93  201  -3.7525   0.0000   0.6254  0.25017  -2.0153E-06 -8.4702E-06  8.7066E-06 -103.383
    94  201  -3.7525   0.0000   0.8756  0.25017  -6.1596E-06 -9.3455E-06  1.1193E-05 -123.389
    95  201  -3.7525   0.0000   1.1258  0.25017   2.2921E-06  8.3399E-06  8.6492E-06   74.633
    96  201  -3.7525   0.0000   1.3759  0.25017   5.8569E-06  9.0370E-06  1.0769E-05   57.053
    97  201  -3.7525   0.0000   1.6261  0.25017  -2.7606E-06 -8.5388E-06  8.9740E-06 -107.916
    98  201  -3.7525   0.0000   1.8763  0.25017  -5.6728E-06 -9.1489E-06  1.0765E-05 -121.801
    99  201  -3.7525   0.0000   2.1264  0.25017   3.3274E-06  8.6066E-06  9.2274E-06   68.863
   100  201  -3.7525   0.0000   2.3766  0.25017   5.1755E-06  9.2960E-06  1.0640E-05   60.894
   101  202  -1.2508   0.0000  -2.3766  0.25017   5.7519E-06  1.2806E-05  1.4038E-05   65.812
   102  202  -1.2508   0.0000  -2.1264  0.25017   3.4992E-06  1.1457E-05  1.1979E-05   73.016
   103  202  -1.2508   0.0000  -1.8763  0.25017  -6.4460E-06 -1.2671E-05  1.4217E-05 -116.962
   104  202  -1.2508   0.0000  -1.6261  0.25017  -3.0840E-06 -1.1178E-05  1.1596E-05 -105.424
   105  202  -1.2508   0.0000  -1.3759  0.25017   6.2725E-06  1.2721E-05  1.4183E-05   63.753
   106  202  -1.2508   0.0000  -1.1258  0.25017   2.1031E-06  1.1221E-05  1.1416E-05   79.384
   107  202  -1.2508   0.0000  -0.8756  0.25017  -6.9568E-06 -1.2733E-05  1.4509E-05 -118.651
   108  202  -1.2508   0.0000  -0.6254  0.25017  -1.7659E-06 -1.1162E-05  1.1301E-05  -98.990
   109  202  -1.2508   0.0000  -0.3753  0.25017   7.5205E-06  1.3395E-05  1.5362E-05   60.689
   110  202  -1.2508   0.0000  -0.1251  0.25017   3.3463E-06  1.3110E-05  1.3530E-05   75.681
   111  202  -1.2508   0.0000   0.1251  0.25017   2.0078E-06 -9.0685E-06  9.2882E-06  -77.516
   112  202  -1.2508   0.0000   0.3753  0.25017  -2.0122E-06 -1.1969E-05  1.2137E-05  -99.543
   113  202  -1.2508   0.0000   0.6254  0.25017  -2.3141E-06  8.7814E-06  9.0812E-06  104.763
   114  202  -1.2508   0.0000   0.8756  0.25017   1.3862E-06  1.1520E-05  1.1603E-05   83.139
   115  202  -1.2508   0.0000   1.1258  0.25017   1.8079E-06 -8.7386E-06  8.9236E-06  -78.311
   116  202  -1.2508   0.0000   1.3759  0.25017  -1.0186E-06 -1.1024E-05  1.1071E-05  -95.279
   117  202  -1.2508   0.0000   1.6261  0.25017  -9.9882E-07  9.2161E-06  9.2701E-06   96.185
   118  202  -1.2508   0.0000   1.8763  0.25017   1.3001E-06  1.1116E-05  1.1192E-05   83.329
   119  202  -1.2508   0.0000   2.1264  0.25017   9.0723E-07 -9.4952E-06  9.5384E-06  -84.542
   120  202  -1.2508   0.0000   2.3766  0.25017  -5.4366E-07 -1.1008E-05  1.1022E-05  -92.827
   121  203   1.2508   0.0000  -2.3766  0.25017  -1.0613E-06 -1.4053E-05  1.4093E-05  -94.319
   122  203   1.2508   0.0000  -2.1264  0.25017   5.2259E-07 -1.1928E-05  1.1939E-05  -87.491
   123  203   1.2508   0.0000  -1.8763  0.25017   1.6309E-06  1.4265E-05  1.4358E-05   83.478
   124  203   1.2508   0.0000  -1.6261  0.25017  -9.1961E-07  1.1609E-05  1.1645E-05   94.529
   125  203   1.2508   0.0000  -1.3759  0.25017  -1.4525E-06 -1.4148E-05  1.4222E-05  -95.862
   126  203   1.2508   0.0000  -1.1258  0.25017   1.9823E-06 -1.1139E-05  1.1314E-05  -79.910
   127  203   1.2508   0.0000  -0.8756  0.25017   2.3174E-06  1.4661E-05  1.4843E-05   81.018
   128  203   1.2508   0.0000  -0.6254  0.25017  -2.0032E-06  1.1304E-05  1.1481E-05  100.049
   129  203   1.2508   0.0000  -0.3753  0.25017  -2.3405E-06 -1.5134E-05  1.5314E-05  -98.791
   130  203   1.2508   0.0000  -0.1251  0.25017   1.4230E-06 -1.3455E-05  1.3530E-05  -83.963
   131  203   1.2508   0.0000   0.1251  0.25017  -4.9787E-06  7.6412E-06  9.1200E-06  123.086
   132  203   1.2508   0.0000   0.3753  0.25017  -2.3033E-06  1.1880E-05  1.2101E-05  100.973
   133  203   1.2508   0.0000   0.6254  0.25017   5.0178E-06 -7.3572E-06  8.9054E-06  -55.705
   134  203   1.2508   0.0000   0.8756  0.25017   2.5470E-06 -1.1356E-05  1.1638E-05  -77.358
   135  203   1.2508   0.0000   1.1258  0.25017  -4.6502E-06  7.4168E-06  8.7540E-06  122.087
   136  203   1.2508   0.0000   1.3759  0.25017  -2.7053E-06  1.0740E-05  1.1076E-05  104.138
   137  203   1.2508   0.0000   1.6261  0.25017   4.2284E-06 -8.1511E-06  9.1826E-06  -62.582
   138  203   1.2508   0.0000   1.8763  0.25017   2.7772E-06 -1.0979E-05  1.1325E-05  -75.805
   139  203   1.2508   0.0000   2.1264  0.25017  -3.8776E-06  8.2920E-06  9.1538E-06  115.062
   140  203   1.2508   0.0000   2.3766  0.25017  -3.1518E-06  1.0383E-05  1.0851E-05  106.886
   141  204   3.7525   0.0000  -2.3766  0.25017  -4.7319E-06  1.2609E-05  1.3468E-05  110.570
   142  204   3.7525   0.0000  -2.1264  0.25017  -5.6854E-06  1.0288E-05  1.1754E-05  118.927
   143  204   3.7525   0.0000  -1.8763  0.25017   3.8753E-06 -1.2948E-05  1.3515E-05  -73.337
   144  204   3.7525   0.0000  -1.6261  0.25017   5.7814E-06 -9.7387E-06  1.1325E-05  -59.305
   145  204   3.7525   0.0000  -1.3759  0.25017  -3.7467E-06  1.3140E-05  1.3663E-05  105.915
   146  204   3.7525   0.0000  -1.1258  0.25017  -6.0575E-06  9.5266E-06  1.1289E-05  122.450
   147  204   3.7525   0.0000  -0.8756  0.25017   3.7007E-06 -1.3277E-05  1.3784E-05  -74.426
   148  204   3.7525   0.0000  -0.6254  0.25017   6.5818E-06 -9.2309E-06  1.1337E-05  -54.511
   149  204   3.7525   0.0000  -0.3753  0.25017  -3.5324E-06  1.3869E-05  1.4312E-05  104.289
