1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   153   5.17678   4.82322   0.58500   0.13724   43.22848 -45.00000   0.00100   152  153  154    105
   154   5.24749   4.75251   0.67900   0.13724   43.22848 -45.00000   0.00100   153  154  155    105
   155   5.31820   4.68180   0.77300   0.13724   43.22848 -45.00000   0.00100   154  155  156    105
   156   5.38891   4.61109   0.86700   0.13724   43.22848 -45.00000   0.00100   155  156  157    105
   157   5.45962   4.54038   0.96100   0.13724   43.22848 -45.00000   0.00100   156  157  158    105
   158   5.53033   4.46967   1.05500   0.13724   43.22848 -45.00000   0.00100   157  158  159    105
   159   5.60104   4.39896   1.14900   0.13724   43.22848 -45.00000   0.00100   158  159  160    105
   160   5.67175   4.32825   1.24300   0.13724   43.22848 -45.00000   0.00100   159  160  161    105
   161   5.74246   4.25754   1.33700   0.13724   43.22848 -45.00000   0.00100   160  161  162    105
   162   5.81317   4.18683   1.43100   0.13724   43.22848 -45.00000   0.00100   161  162  163    105
   163   5.88388   4.11612   1.52500   0.13724   43.22848 -45.00000   0.00100   162  163  164    105
   164   5.95460   4.04540   1.61900   0.13724   43.22848 -45.00000   0.00100   163  164  165    105
   165   6.02531   3.97469   1.71300   0.13724   43.22848 -45.00000   0.00100   164  165  166    105
   166   6.09602   3.90398   1.80700   0.13724   43.22848 -45.00000   0.00100   165  166  167    105
   167   6.16673   3.83327   1.90100   0.13724   43.22848 -45.00000   0.00100   166  167  168    105
   168   6.23744   3.76256   1.99500   0.13724   43.22848 -45.00000   0.00100   167  168  169    105
   169   6.30815   3.69185   2.08900   0.13724   43.22848 -45.00000   0.00100   168  169  170    105
   170   6.37886   3.62114   2.18300   0.13724   43.22848 -45.00000   0.00100   169  170  171    105
   171   6.44957   3.55043   2.27700   0.13724   43.22848 -45.00000   0.00100   170  171  172    105
   172   6.52028   3.47972   2.37100   0.13724   43.22848 -45.00000   0.00100   171  172  173    105
   173   6.59099   3.40901   2.46500   0.13724   43.22848 -45.00000   0.00100   172  173  174    105
   174   6.66170   3.33830   2.55900   0.13724   43.22848 -45.00000   0.00100   173  174  175    105
   175   6.73241   3.26759   2.65300   0.13724   43.22848 -45.00000   0.00100   174  175  176    105
   176   6.75009   3.24991   2.82500   0.25495   78.69005 135.00000   0.00100   175  176  177    106
   177   6.71474   3.28526   3.07500   0.25495   78.69005 135.00000   0.00100   176  177  178    106
   178   6.67938   3.32062   3.32500   0.25495   78.69005 135.00000   0.00100   177  178  179    106
   179   6.64403   3.35597   3.57500   0.25495   78.69005 135.00000   0.00100   178  179  180    106
   180   6.60867   3.39133   3.82500   0.25495   78.69005 135.00000   0.00100   179  180  181    106
   181   6.57332   3.42668   4.07500   0.25495   78.69005 135.00000   0.00100   180  181  182    106
   182   6.53796   3.46204   4.32500   0.25495   78.69005 135.00000   0.00100   181  182  183    106
   183   6.50260   3.49740   4.57500   0.25495   78.69005 135.00000   0.00100   182  183  184    106
   184   6.46725   3.53275   4.82500   0.25495   78.69005 135.00000   0.00100   183  184  185    106
   185   6.43189   3.56811   5.07500   0.25495   78.69005 135.00000   0.00100   184  185  186    106
   186   6.39654   3.60346   5.32500   0.25495   78.69005 135.00000   0.00100   185  186  187    106
   187   6.36118   3.63882   5.57500   0.25495   78.69005 135.00000   0.00100   186  187  188    106
   188   6.32583   3.67417   5.82500   0.25495   78.69005 135.00000   0.00100   187  188  189    106
   189   6.29047   3.70953   6.07500   0.25495   78.69005 135.00000   0.00100   188  189  190    106
   190   6.25512   3.74488   6.32500   0.25495   78.69005 135.00000   0.00100   189  190  191    106
   191   6.21976   3.78024   6.57500   0.25495   78.69005 135.00000   0.00100   190  191  192    106
   192   6.18441   3.81559   6.82500   0.25495   78.69005 135.00000   0.00100   191  192  193    106
   193   6.14905   3.85095   7.07500   0.25495   78.69005 135.00000   0.00100   192  193  194    106
   194   6.11370   3.88630   7.32500   0.25495   78.69005 135.00000   0.00100   193  194  195    106
   195   6.07834   3.92166   7.57500   0.25495   78.69005 135.00000   0.00100   194  195  196    106
   196   6.04298   3.95702   7.82500   0.25495   78.69005 135.00000   0.00100   195  196  197    106
   197   6.00763   3.99237   8.07500   0.25495   78.69005 135.00000   0.00100   196  197  198    106
   198   5.97227   4.02773   8.32500   0.25495   78.69005 135.00000   0.00100   197  198  199    106
   199   5.93692   4.06308   8.57500   0.25495   78.69005 135.00000   0.00100   198  199  200    106
   200   5.90156   4.09844   8.82500   0.25495   78.69005 135.00000   0.00100   199  200  201    106
   201   5.86621   4.13379   9.07500   0.25495   78.69005 135.00000   0.00100   200  201  202    106
   202   5.83085   4.16915   9.32500   0.25495   78.69005 135.00000   0.00100   201  202  203    106
   203   5.79550   4.20450   9.57500   0.25495   78.69005 135.00000   0.00100   202  203  204    106
   204   5.76014   4.23986   9.82500   0.25495   78.69005 135.00000   0.00100   203  204  205    106
   205   5.72479   4.27521  10.07500   0.25495   78.69005 135.00000   0.00100   204  205  206    106
   206   5.68943   4.31057  10.32500   0.25495   78.69005 135.00000   0.00100   205  206  207    106
   207   5.65407   4.34593  10.57500   0.25495   78.69005 135.00000   0.00100   206  207  208    106
   208   5.61872   4.38128  10.82500   0.25495   78.69005 135.00000   0.00100   207  208  209    106
   209   5.58336   4.41664  11.07500   0.25495   78.69005 135.00000   0.00100   208  209  210    106
   210   5.54801   4.45199  11.32500   0.25495   78.69005 135.00000   0.00100   209  210  211    106
   211   5.51265   4.48735  11.57500   0.25495   78.69005 135.00000   0.00100   210  211  212    106
   212   5.47730   4.52270  11.82500   0.25495   78.69005 135.00000   0.00100   211  212  213    106
   213   5.44194   4.55806  12.07500   0.25495   78.69005 135.00000   0.00100   212  213  214    106
   214   5.40659   4.59341  12.32500   0.25495   78.69005 135.00000   0.00100   213  214  215    106
   215   5.37123   4.62877  12.57500   0.25495   78.69005 135.00000   0.00100   214  215  216    106
   216   5.33588   4.66412  12.82500   0.25495   78.69005 135.00000   0.00100   215  216  217    106
   217   5.30052   4.69948  13.07500   0.25495   78.69005 135.00000   0.00100   216  217  218    106
   218   5.26517   4.73483  13.32500   0.25495   78.69005 135.00000   0.00100   217  218  219    106
   219   5.22981   4.77019  13.57500   0.25495   78.69005 135.00000   0.00100   218  219  220    106
   220   5.19445   4.80555  13.82500   0.25495   78.69005 135.00000   0.00100   219  220  221    106
   221   5.15910   4.84090  14.07500   0.25495   78.69005 135.00000   0.00100   220  221  222    106
   222   5.12374   4.87626  14.32500   0.25495   78.69005 135.00000   0.00100   221  222  223    106
   223   5.08839   4.91161  14.57500   0.25495   78.69005 135.00000   0.00100   222  223  224    106
   224   5.05303   4.94697  14.82500   0.25495   78.69005 135.00000   0.00100   223  224  225    106
   225   5.01768   4.98232  15.07500   0.25495   78.69005 135.00000   0.00100   224  225 -300    106
   226   5.00000   4.95000   0.39700   0.13724   43.22853 -90.00000   0.00100  -301  226  227    107
   227   5.00000   4.85000   0.49100   0.13724   43.22853 -90.00000   0.00100   226  227  228    107
   228   5.00000   4.75000   0.58500   0.13724   43.22853 -90.00000   0.00100   227  228  229    107
   229   5.00000   4.65000   0.67900   0.13724   43.22853 -90.00000   0.00100   228  229  230    107
   230   5.00000   4.55000   0.77300   0.13724   43.22853 -90.00000   0.00100   229  230  231    107
   231   5.00000   4.45000   0.86700   0.13724   43.22853 -90.00000   0.00100   230  231  232    107
   232   5.00000   4.35000   0.96100   0.13724   43.22853 -90.00000   0.00100   231  232  233    107
   233   5.00000   4.25000   1.05500   0.13724   43.22853 -90.00000   0.00100   232  233  234    107
   234   5.00000   4.15000   1.14900   0.13724   43.22853 -90.00000   0.00100   233  234  235    107
   235   5.00000   4.05000   1.24300   0.13724   43.22853 -90.00000   0.00100   234  235  236    107
   236   5.00000   3.95000   1.33700   0.13724   43.22853 -90.00000   0.00100   235  236  237    107
   237   5.00000   3.85000   1.43100   0.13724   43.22853 -90.00000   0.00100   236  237  238    107
   238   5.00000   3.75000   1.52500   0.13724   43.22853 -90.00000   0.00100   237  238  239    107
   239   5.00000   3.65000   1.61900   0.13724   43.22853 -90.00000   0.00100   238  239  240    107
   240   5.00000   3.55000   1.71300   0.13724   43.22853 -90.00000   0.00100   239  240  241    107
   241   5.00000   3.45000   1.80700   0.13724   43.22853 -90.00000   0.00100   240  241  242    107
   242   5.00000   3.35000   1.90100   0.13724   43.22853 -90.00000   0.00100   241  242  243    107
   243   5.00000   3.25000   1.99500   0.13724   43.22853 -90.00000   0.00100   242  243  244    107
   244   5.00000   3.15000   2.08900   0.13724   43.22853 -90.00000   0.00100   243  244  245    107
   245   5.00000   3.05000   2.18300   0.13724   43.22853 -90.00000   0.00100   244  245  246    107
   246   5.00000   2.95000   2.27700   0.13724   43.22853 -90.00000   0.00100   245  246  247    107
   247   5.00000   2.85000   2.37100   0.13724   43.22853 -90.00000   0.00100   246  247  248    107
   248   5.00000   2.75000   2.46500   0.13724   43.22853 -90.00000   0.00100   247  248  249    107
   249   5.00000   2.65000   2.55900   0.13724   43.22853 -90.00000   0.00100   248  249  250    107
   250   5.00000   2.55000   2.65300   0.13724   43.22853 -90.00000   0.00100   249  250  251    107
   251   5.00000   2.52500   2.82500   0.25495   78.69007  90.00000   0.00100   250  251  252    108
   252   5.00000   2.57500   3.07500   0.25495   78.69007  90.00000   0.00100   251  252  253    108
   253   5.00000   2.62500   3.32500   0.25495   78.69007  90.00000   0.00100   252  253  254    108
   254   5.00000   2.67500   3.57500   0.25495   78.69007  90.00000   0.00100   253  254  255    108
   255   5.00000   2.72500   3.82500   0.25495   78.69007  90.00000   0.00100   254  255  256    108
   256   5.00000   2.77500   4.07500   0.25495   78.69007  90.00000   0.00100   255  256  257    108
   257   5.00000   2.82500   4.32500   0.25495   78.69007  90.00000   0.00100   256  257  258    108
   258   5.00000   2.87500   4.57500   0.25495   78.69007  90.00000   0.00100   257  258  259    108
   259   5.00000   2.92500   4.82500   0.25495   78.69007  90.00000   0.00100   258  259  260    108
   260   5.00000   2.97500   5.07500   0.25495   78.69007  90.00000   0.00100   259  260  261    108
   261   5.00000   3.02500   5.32500   0.25495   78.69007  90.00000   0.00100   260  261  262    108
   262   5.00000   3.07500   5.57500   0.25495   78.69007  90.00000   0.00100   261  262  263    108
   263   5.00000   3.12500   5.82500   0.25495   78.69007  90.00000   0.00100   262  263  264    108
   264   5.00000   3.17500   6.07500   0.25495   78.69007  90.00000   0.00100   263  264  265    108
   265   5.00000   3.22500   6.32500   0.25495   78.69007  90.00000   0.00100   264  265  266    108
   266   5.00000   3.27500   6.57500   0.25495   78.69007  90.00000   0.00100   265  266  267    108
   267   5.00000   3.32500   6.82500   0.25495   78.69007  90.00000   0.00100   266  267  268    108
   268   5.00000   3.37500   7.07500   0.25495   78.69007  90.00000   0.00100   267  268  269    108
   269   5.00000   3.42500   7.32500   0.25495   78.69007  90.00000   0.00100   268  269  270    108
   270   5.00000   3.47500   7.57500   0.25495   78.69007  90.00000   0.00100   269  270  271    108
   271   5.00000   3.52500   7.82500   0.25495   78.69007  90.00000   0.00100   270  271  272    108
   272   5.00000   3.57500   8.07500   0.25495   78.69007  90.00000   0.00100   271  272  273    108
   273   5.00000   3.62500   8.32500   0.25495   78.69007  90.00000   0.00100   272  273  274    108
   274   5.00000   3.67500   8.57500   0.25495   78.69007  90.00000   0.00100   273  274  275    108
   275   5.00000   3.72500   8.82500   0.25495   78.69007  90.00000   0.00100   274  275  276    108
   276   5.00000   3.77500   9.07500   0.25495   78.69007  90.00000   0.00100   275  276  277    108
   277   5.00000   3.82500   9.32500   0.25495   78.69007  90.00000   0.00100   276  277  278    108
   278   5.00000   3.87500   9.57500   0.25495   78.69007  90.00000   0.00100   277  278  279    108
   279   5.00000   3.92500   9.82500   0.25495   78.69007  90.00000   0.00100   278  279  280    108
   280   5.00000   3.97500  10.07500   0.25495   78.69007  90.00000   0.00100   279  280  281    108
   281   5.00000   4.02500  10.32500   0.25495   78.69007  90.00000   0.00100   280  281  282    108
   282   5.00000   4.07500  10.57500   0.25495   78.69007  90.00000   0.00100   281  282  283    108
   283   5.00000   4.12500  10.82500   0.25495   78.69007  90.00000   0.00100   282  283  284    108
   284   5.00000   4.17500  11.07500   0.25495   78.69007  90.00000   0.00100   283  284  285    108
   285   5.00000   4.22500  11.32500   0.25495   78.69007  90.00000   0.00100   284  285  286    108
   286   5.00000   4.27500  11.57500   0.25495   78.69007  90.00000   0.00100   285  286  287    108
   287   5.00000   4.32500  11.82500   0.25495   78.69007  90.00000   0.00100   286  287  288    108
   288   5.00000   4.37500  12.07500   0.25495   78.69007  90.00000   0.00100   287  288  289    108
   289   5.00000   4.42500  12.32500   0.25495   78.69007  90.00000   0.00100   288  289  290    108
   290   5.00000   4.47500  12.57500   0.25495   78.69007  90.00000   0.00100   289  290  291    108
   291   5.00000   4.52500  12.82500   0.25495   78.69007  90.00000   0.00100   290  291  292    108
   292   5.00000   4.57500  13.07500   0.25495   78.69007  90.00000   0.00100   291  292  293    108
   293   5.00000   4.62500  13.32500   0.25495   78.69007  90.00000   0.00100   292  293  294    108
   294   5.00000   4.67500  13.57500   0.25495   78.69007  90.00000   0.00100   293  294  295    108
   295   5.00000   4.72500  13.82500   0.25495   78.69007  90.00000   0.00100   294  295  296    108
   296   5.00000   4.77500  14.07500   0.25495   78.69007  90.00000   0.00100   295  296  297    108
   297   5.00000   4.82500  14.32500   0.25495   78.69007  90.00000   0.00100   296  297  298    108
   298   5.00000   4.87500  14.57500   0.25495   78.69007  90.00000   0.00100   297  298  299    108
   299   5.00000   4.92500  14.82500   0.25495   78.69007  90.00000   0.00100   298  299  300    108
   300   5.00000   4.97500  15.07500   0.25495   78.69007  90.00000   0.00100   299  300 -375    108
